quirkar01,1938,4,11,USA,RI,Providence,Stonington,Art,Quirk,Arthur Lincoln,L,1963-05-22,quira101
raburry01,1981,4,17,USA,FL,Tampa,,Ryan,Raburn,Ryan Neil,R,2017-07-22,rabur001
raderda01,1948,12,26,USA,OK,Claremore,,Dave,Rader,David Martin,R,1980-10-05,raded101
raethha01,1932,10,10,USA,WI,Lake Mills,,Hal,Raether,Harold Herman,R,1957-05-19,raeth101
rainech01,1954,7,14,USA,CA,San Diego,,Chuck,Rainey,Charles David,R,1984-09-09,rainc001
rakerja01,1973,6,29,USA,PA,Pittsburgh,,Jason,Rakers,Jason Paul,R,2000-06-05,rakej001
ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,,Alexei,Ramirez,Alexei Fernando,R,2016-10-02,ramia003
ramirho01,1979,11,24,USA,CA,Carson,,Horacio,Ramirez,Horacio,L,2011-09-27,ramih002
ramirno01,1989,12,22,USA,CA,Los Angeles,,Noe,Ramirez,Noe,R,2018-09-29,ramin002
ramosbo01,1955,11,5,Cuba,,Calabazar de Sagua,,Bobby,Ramos,Roberto,R,1984-09-09,ramor001
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,,Wilson,Ramos,Wilson Abraham,R,2018-09-30,ramow001
randajo01,1969,12,18,USA,WI,Milwaukee,,Joe,Randa,Joseph Gregory,R,2006-10-01,randj002
ransoco01,1976,2,17,USA,AZ,Mesa,,Cody,Ransom,Bryan Cody,R,2013-08-31,ransc001
rasmuco02,1987,11,6,USA,GA,Columbus,,Cory,Rasmus,Cory Taylor,R,2016-10-01,rasmc002
ratlige01,1945,9,28,USA,GA,Macon,,Gene,Ratliff,Kelly Eugene,R,1965-08-08,ratlg101
ravinjo01,1988,1,21,USA,CA,West Hills,,Josh,Ravin,Joshua Joseph,R,2018-04-20,ravij001
rayjo01,1957,3,1,USA,OK,Chouteau,,Johnny,Ray,John Cornelius,R,1990-09-30,ray-j001
rayro02,1991,10,1,USA,TN,Brentwood,,Robbie,Ray,Robert Glenn,L,2018-09-30,ray-r002
reamsle01,1943,8,11,USA,AR,Pine Bluff,,Leroy,Reams,Leroy,R,1969-05-07,reaml101
reckean01,1983,8,29,USA,PA,Allentown,,Anthony,Recker,Anthony Vito,R,2017-04-19,recka001
redmaju01,1977,3,10,USA,AL,Tuscaloosa,,Tike,Redman,Julian Jawonn,L,2007-09-30,redmt001
reedad01,1988,12,27,USA,CA,Montclair,,Addison,Reed,Addison Devon,R,2018-09-26,reeda001
reeder01,1980,12,2,USA,AR,Little Rock,,Eric,Reed,Eric Shane,L,2007-07-18,reede001
reedmi01,1890,7,4,USA,GA,Atlanta,Decatur,Milt,Reed,Milton D.,R,1915-04-23,reedm101
reesera01,1904,2,7,USA,MS,Tupelo,Tupelo,Andy,Reese,Andrew Jackson,R,1930-08-27,reesr102
regilni01,1978,9,4,USA,FL,Miami,,Nick,Regilio,Nicholas D.,R,2005-06-08,regin001
reidea01,1913,6,8,USA,AL,Bangor,Cullman,Earl,Reid,Earl Percy,R,1946-05-13,reide101
reilldu01,1884,8,25,USA,IL,Chicago,Indianapolis,Duke,Reilley,Alexander Aloysius,R,1909-09-28,reild101
reinewa01,1890,4,21,USA,PA,Pittsburgh,Pittsburgh,Wally,Reinecker,Walter Joseph,R,1915-09-18,reinw101
reisja01,1891,6,14,USA,OH,Carthage,Cincinnati,Jack,Reis,Harrie Crane,R,1911-10-04,reisj101
relafde01,1973,9,16,USA,GA,Valdosta,,Desi,Relaford,Desmond Lamont,R,2007-07-28,relad001
renfrhu01,1992,1,28,USA,MS,Crystal Springs,,Hunter,Renfroe,Dustin Hunter,R,2018-09-30,renfh001
renteri01,1961,12,25,USA,CA,Harbor City,,Rich,Renteria,Richard Avina,R,1994-08-11,rentr001
restomi01,1979,1,3,USA,MN,Rochester,,Michael,Restovich,Michael Jerome,R,2007-05-05,restm001
reverbe01,1988,5,3,USA,GA,Atlanta,,Ben,Revere,Ben Daniel,R,2017-10-01,reveb001
reyesfr01,1997,7,7,D.R.,San Cristobal,Sabana Grande de Palenque,,Franmil,Reyes,Franmil Federico,R,2018-09-30,reyef001
reynoal01,1917,2,10,USA,OK,Bethany,Oklahoma City,Allie,Reynolds,Allie Pierce,R,1954-09-25,reyna102
reynodo01,1953,4,16,USA,AR,Arkadelphia,,Don,Reynolds,Donald Edward,R,1979-09-30,reynd101
reynosh01,1968,3,26,USA,LA,Bastrop,,Shane,Reynolds,Richard Shane,R,2004-06-28,reyns001
rhodear01,1969,10,24,USA,TX,Waco,,Arthur,Rhodes,Arthur Lee,L,2011-09-27,rhoda001
ribande01,1941,9,20,USA,MI,Detroit,,Dennis,Ribant,Dennis Joseph,R,1969-09-27,ribad101
ricesa01,1890,2,20,USA,IN,Morocco,Rossmoor,Sam,Rice,Edgar Charles,R,1934-09-18,rices101
richadu01,1936,12,16,USA,IN,Spartanburg,,Duane,Richards,Duane Lee,R,1960-10-01,richd102
richaj.01,1950,3,7,USA,LA,Vienna,,J. R.,Richard,James Rodney,R,1980-07-14,richj101
richbla01,1897,12,18,USA,FL,DeFuniak Springs,Crestview,Lance,Richbourg,Lance Clayton,R,1932-09-25,richl103
richtal01,1927,2,7,USA,VA,Norfolk,Virginia Beach,Al,Richter,Allen Gordon,R,1953-04-21,richa101
ricklch01,1859,10,7,USA,PA,Philadelphia,Philadelphia,Chris,Rickley,Christian,,1884-06-21,rickc101
riddljt01,1991,10,12,USA,KY,Frankfort,,JT,Riddle,Joshua Travis,R,2018-09-30,riddj001
riesgni01,1967,1,11,USA,CA,Long Beach,,Nikco,Riesgo,Damon Nikco,R,1991-04-26,riesn001
rightro01,1964,9,5,USA,OH,Toledo,,Ron,Rightnowar,Ronald Gene,R,1995-09-26,righr001
rileyji02,1895,5,25,CAN,NB,Bayfield,Seguin,Jim,Riley,James Norman,R,1923-10-07,rilej101
rinkebo01,1921,4,21,USA,PA,Audenried,Hazleton,Bob,Rinker,Robert John,R,1950-09-16,rinkb101
riplewa01,1916,11,26,USA,MA,Worcester,Attleboro,Walt,Ripley,Walter Franklin,R,1935-09-11,riplw101
ritchto01,1971,11,7,USA,VA,Portsmouth,,Todd,Ritchie,Todd Everett,R,2004-09-30,ritct001
ritzke01,1965,6,8,USA,NJ,Eatontown,,Kevin,Ritz,Kevin D.,R,1998-05-16,ritzk001
riverlu01,1964,1,3,P.R.,,Cidra,,Luis,Rivera,Luis Antonio,R,1998-08-27,rivel001
riverya01,1992,5,2,P.R.,,Caguas,,Yadiel,Rivera,Yadiel,R,2018-09-30,rivey001
roachjo01,1867,11,19,USA,PA,North Bend,Peoria,John,Roach,John F.,L,1887-05-14,roacj101
robbija01,1976,5,23,USA,NC,Charlotte,,Jake,Robbins,Phillip Jacob,R,2004-09-24,robbj001
robercu01,1929,8,16,USA,TX,Pineland,Oakland,Curt,Roberts,Curtis Benjamin,R,1956-06-08,robec102
roberda10,1994,3,22,USA,CA,Upland,,Daniel,Robertson,Daniel Ray,R,2018-08-03,robed004
roberke02,1988,3,9,USA,TN,Murfreesboro,,Kenny,Roberts,Kenneth Elwin,L,2015-10-03,robek002
robersh01,1919,1,1,CAN,QC,Montreal,Houghton,Sherry,Robertson,Sherrard Alexander,R,1952-09-21,robes102
robinbr01,1937,5,18,USA,AR,Little Rock,,Brooks,Robinson,Brooks Calbert,R,1977-08-13,robib104
robindr01,1992,4,20,USA,NV,Las Vegas,,Drew,Robinson,Drew Elliott,R,2018-09-30,robid003
robinja03,1921,2,20,USA,NJ,Orange,Ormond Beach,Jack,Robinson,John Edward,R,1949-05-11,robij101
robinwi01,1864,6,29,USA,MA,Bolton,Atlanta,Wilbert,Robinson,Wilbert,R,1902-09-29,robiw101
robsoto01,1946,1,15,USA,NY,Rochester,,Tom,Robson,Thomas James,R,1975-09-18,robst101
rockepa01,1955,1,9,USA,TX,San Antonio,,Pat,Rockett,Patrick Edward,R,1978-07-08,rockp101
rodonca01,1992,12,10,USA,FL,Miami,,Carlos,Rodon,Carlos Antonio,L,2018-09-29,rodoc001
rodried05,1993,4,7,Venezuela,Carabobo,Valencia,,Eduardo,Rodriguez,Eduardo Jose,L,2018-09-30,rodre004
rodrihe01,1920,6,13,Cuba,,Alquizar,Cancun,Hector,Rodriguez,Hector Antonio,R,1952-09-16,rodrh101
rodrijo05,1984,12,18,USA,TX,Houston,,Josh,Rodriguez,Joshua Joel,R,2011-04-21,rodrj003
rodriro01,1941,2,5,Venezuela,Distrito Federal,Caracas,Maracay,Roberto,Rodriguez,Roberto,R,1970-09-26,rodrr101
rodriwi01,1979,3,20,Venezuela,Bolivar,Ciudad Bolivar,,Wilfredo,Rodriguez,Wilfredo Jose,L,2001-10-04,rodrw001
roeslmi01,1963,9,12,USA,IN,Fort Wayne,,Mike,Roesler,Michael Joseph,R,1990-04-23,roesm001
rogerem01,1867,10,11,USA,AR,Hot Springs,Fort Smith,Emmett,Rogers,Emmett E.,,1890-09-28,rogee101
rogerle01,1913,10,8,USA,AL,Tuscaloosa,Little Rock,Lee,Rogers,Lee Otis,L,1938-09-29,rogel101
rohdeda01,1964,5,8,USA,CA,Los Altos,,Dave,Rohde,David Grant,R,1992-05-22,rohdd001
rojasme01,1966,12,10,D.R.,San Cristobal,Bajos de Haina,,Mel,Rojas,Melquiades,R,1999-07-01,rojam001
rolliji01,1978,11,27,USA,CA,Oakland,,Jimmy,Rollins,James Calvin,R,2016-06-08,rollj001
romanjo02,1963,5,21,D.R.,Puerto Plata,Puerto Plata,,Jose,Roman,Jose Rafael,R,1986-08-27,romaj001
romerfe01,1994,12,24,D.R.,San Juan,San Juan de la Maguana,,Fernando,Romero,Fernando Ernesto,R,2018-07-15,romef001
rommeed01,1897,9,13,USA,MD,Baltimore,Baltimore,Eddie,Rommel,Edwin Americus,R,1932-09-17,romme101
rondojo01,1988,2,16,Venezuela,Guarico,Calabozo,,Jorge,Rondon,Jorge Leonardo,R,2016-06-21,rondj001
rootch01,1899,3,17,USA,OH,Middletown,Hollister,Charlie,Root,Charles Henry,R,1941-09-02,rootc101
rosaram01,1995,11,20,D.R.,Distrito Nacional,Santo Domingo Centro,,Amed,Rosario,German Amed,R,2018-09-30,rosaa003
rosarvi01,1966,8,26,D.R.,Hato Mayor,Hato Mayor del Rey,,Victor,Rosario,Victor Manuel,R,1990-10-03,rosav001
rosemch01,1856,7,4,USA,NY,Brooklyn,Brooklyn,Chief,Roseman,James John,R,1890-08-25,rosec101
rosenst01,1964,10,31,USA,NY,Brooklyn,,Steve,Rosenberg,Steven Allen,L,1991-05-26,roses001
rossbu01,1903,3,11,USA,KY,Kuttawa,Mayfield,Buster,Ross,Chester Franklin,L,1926-05-13,rossb103
rossga01,1947,9,16,USA,PA,McKeesport,,Gary,Ross,Gary Douglas,R,1977-07-08,rossg102
rotblma01,1927,10,18,USA,IL,Chicago,Niles,Marv,Rotblatt,Marvin,L,1951-07-22,rotbm101
rottivi01,1980,4,7,USA,WI,Racine,,Vinny,Rottino,Vincent Antonio,R,2012-10-02,rottv001
rowedo01,1936,4,3,USA,CA,Brawley,Newport Beach,Don,Rowe,Donald Howard,L,1963-07-18,rowed101
rowlapa99,1878,2,12,USA,WI,Platteville,Chicago,Pants,Rowland,Clarence Henry,,,rowlp801
royno01,1928,11,15,USA,MA,Newton,Nashua,Normie,Roy,Norman Brooks,R,1950-09-27,roy-n101
rubiojo01,1945,4,23,Mexico,Baja California,Mexicali,,Jorge,Rubio,Jorge Jesus,R,1967-05-01,rubij101
rudoldu01,1882,7,10,USA,PA,Natrona,Natrona,Dutch,Rudolph,John Herman,L,1904-07-17,rudod102
ruffibr01,1963,10,4,USA,TX,Lubbock,,Bruce,Ruffin,Bruce Wayne,L,1997-06-26,ruffb001
ruizra01,1977,10,19,USA,NY,Bronx,,Randy,Ruiz,Randy Radames,R,2010-05-17,ruizr001
runzlda01,1985,3,30,USA,CA,Santa Monica,,Dan,Runzler,Daniel Joseph,L,2017-10-01,runzd001
rusinch01,1986,10,22,USA,MI,Detroit,,Chris,Rusin,Christopher Patrick,L,2018-09-30,rusic001
russeji01,1918,10,1,USA,PA,Fayette City,Orlando,Jim,Russell,James William,R,1951-10-01,russj102
russoma01,1914,7,19,USA,NY,Brooklyn,Fort Myers,Marius,Russo,Marius Ugo,L,1946-08-04,russm101
ryalru01,1983,3,16,USA,OK,Ponca City,,Rusty,Ryal,Rusty Allen,R,2010-10-03,ryalr001
ryanja03,1905,5,5,USA,KS,West Mineral,Rochester,Jack,Ryan,John Francis,R,1929-06-19,ryanj104
ryanmi03,1977,7,6,USA,PA,Indiana,,Mike,Ryan,Michael Sean,R,2010-06-14,ryanm001
rzepcma01,1985,8,29,USA,IL,Oak Lawn,,Marc,Rzepczynski,Marc Walter,L,2018-07-09,rzepm001
sadecra01,1940,12,26,USA,KS,Kansas City,Mesa,Ray,Sadecki,Raymond Michael,L,1977-04-23,sader101
sadowji01,1951,8,7,USA,PA,Pittsburgh,,Jim,Sadowski,James Michael,R,1974-05-14,sadoj101
sagmoma01,1971,4,16,USA,WA,Seattle,,Marc,Sagmoen,Marc Richard,L,1997-09-20,sagmm001
salasma02,1981,10,2,D.R.,Hato Mayor,Hato Mayor del Rey,,Marino,Salas,Marino,R,2008-09-15,salam002
salisha01,1855,5,15,USA,RI,Providence,Chicago,Harry,Salisbury,Henry Houston,,1882-09-22,salih101
saltzja01,1903,1,23,USA,IA,Croton,Keokuk,Jack,Saltzgaver,Otto Hamlin,R,1945-09-30,saltj101
samplbi01,1955,4,2,USA,VA,Roanoke,,Billy,Sample,William Amos,R,1986-10-05,sampb001
sanabal01,1988,9,8,USA,CA,San Diego,,Alex,Sanabia,Alejandro,R,2013-05-26,sanaa001
sanchbr01,1978,8,8,USA,TX,Beaumont,,Brian,Sanches,Brian Lee,R,2012-07-14,sancb001
sanchhu01,1983,5,28,D.R.,Distrito Nacional,Santo Domingo,,Humberto,Sanchez,Humberto A.,R,2008-09-25,sanch001
sandbja01,1978,3,2,USA,WA,Olympia,,Jared,Sandberg,Jared Lawrence,R,2003-09-26,sandj001
sandere01,1949,9,9,USA,AL,Birmingham,Los Angeles,Reggie,Sanders,Reginald Jerome,R,1974-10-02,sandr103
sandofr01,1982,8,16,Mexico,Baja California,Tijuana,,Freddy,Sandoval,Freddy Carol,R,2009-10-04,sandf001
sanguma01,1944,3,21,Panama,Colon,Colon,,Manny,Sanguillen,Manuel de Jesus,R,1980-10-05,sangm101
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,,Domingo,Santana,Domingo Alberto,R,2018-10-01,santd002
santihe01,1987,12,16,USA,NJ,Newark,,Hector,Santiago,Hector Felipe,L,2018-09-28,santh001
santolu01,1991,2,11,D.R.,Monsenor Nouel,Bonao,,Luis,Santos,Luis Gustavo,R,2018-08-18,santl001
sardida01,1979,4,8,USA,HI,Honolulu,,Dane,Sardinha,Dane Kealoha,R,2011-06-15,sardd001
satrito01,1940,8,28,USA,PA,Pittsburgh,,Tom,Satriano,Thomas Victor Nicholas,R,1970-09-19,satrt101
saundmi01,1986,11,19,CAN,BC,Victoria,,Michael,Saunders,Michael Edward Brett,R,2017-10-01,saunm001
savagte01,1937,2,21,USA,IL,Venice,,Ted,Savage,Theodore Edmund,R,1971-07-03,savat101
sawyewi01,1864,7,29,USA,OH,Brimfield,Kent,Will,Sawyer,Willard Newton,L,1883-09-29,sawyw101
scalaje01,1924,9,27,USA,NJ,Bayonne,Fallston,Jerry,Scala,Gerard Michael,R,1950-09-26,scalj102
scanlpa02,1952,9,23,USA,MN,Minneapolis,,Pat,Scanlon,James Patrick,R,1977-10-02,scanp102
schacha01,1925,4,6,USA,NY,Brooklyn,Tampa,Hal,Schacker,Harold,R,1945-06-14,schah103
schafjo02,1986,9,4,USA,IN,Hammond,,Jordan,Schafer,Jordan James,L,2015-05-10,schaj002
schanwa01,1889,8,22,USA,NY,South Wales,St. Louis,Wally,Schang,Walter Henry,R,1931-06-22,schaw101
scheeal01,1888,10,27,USA,OH,Groveport,Logansport,Al,Scheer,Allen George,R,1915-10-03,schea102
scheija01,1866,2,16,USA,OH,Youngstown,Youngstown,Jack,Scheible,John G.,L,1894-09-20,schej104
schenjo01,1887,11,20,USA,WV,Guyandotte,Huntington,John,Scheneberg,John Bluford,R,1920-09-24,schej103
schialo01,1881,3,29,USA,MI,Ann Arbor,Ann Arbor,Lou,Schiappacasse,Louis Joseph,R,1902-09-08,schil101
schlala01,1878,9,20,USA,OH,Port Washington,Beach City,Larry,Schlafly,Harry Fenton,R,1914-10-10,schll101
schluno01,1916,9,25,USA,IL,Belleville,Belleville,Norm,Schlueter,Norman John,R,1944-10-01,schln101
schmicu01,1970,3,16,USA,MT,Miles City,,Curt,Schmidt,Curtis Allen,R,1995-09-29,schmc001
schmipe01,1890,7,23,USA,IA,Lowden,Pembroke,Pete,Schmidt,Frederich Christoph Herman,R,1913-07-14,schmp101
schneje01,1952,12,6,USA,WA,Bremerton,,Jeff,Schneider,Jeffrey Theodore,L,1981-10-02,schnj101
schooje01,1933,12,14,USA,MO,Seymour,Dyer,Jerry,Schoonmaker,Jerald Lee,R,1957-09-29,schoj101
schrepa01,1902,10,8,USA,FL,Jacksonville,Sarasota,Paul,Schreiber,Paul Frederick,R,1945-09-08,schrp102
schuero01,1948,4,14,USA,KS,Catherine,,Ron,Schueler,Ronald Richard,R,1979-07-04,schur101
schuler01,1969,3,25,USA,CA,San Diego,,Erik,Schullstrom,Erik Paul,R,1995-09-27,schue001
schuljo03,1893,7,24,USA,PA,Pittsburgh,Columbia,Joe,Schultz,Joseph Charles,R,1925-10-04,schuj101
schumha02,1910,11,23,USA,NY,Hinckley,Cooperstown,Hal,Schumacher,Harold Henry,R,1946-09-25,schuh103
schwabi02,1884,4,22,USA,OH,Cleveland,Nashville,Bill,Schwartz,William Charles,R,1904-06-16,schwb102
schweru01,1884,4,6,USA,KY,Louisville,Anchorage,Rudy,Schwenck,Rudolph Christian,L,1909-10-06,schwr102
scott01,,,,,,,,,Scott,,,1884-08-05,scotu101
scottge02,1944,3,23,USA,MS,Greenville,Greenville,George,Scott,George Charles,R,1979-09-27,scotg102
scottmi03,1955,4,26,USA,CA,Santa Monica,,Mike,Scott,Michael Warren,R,1991-04-13,scotm001
scrivch01,1947,10,3,USA,VA,Alexandria,,Chuck,Scrivener,Wayne Allison,R,1977-09-29,scric101
seamaki01,1957,5,6,USA,MS,Pascagoula,,Kim,Seaman,Kim Michael,L,1980-09-27,seamk101
sebrabo01,1961,12,11,USA,NJ,Ridgewood,,Bob,Sebra,Robert Bush,R,1990-06-30,sebrb001
seela01,1960,6,20,USA,CA,Norwalk,,Larry,See,Ralph Laurence,R,1988-08-16,see-l001
seguida01,1966,7,19,USA,KS,Kansas City,,David,Segui,David Vincent,L,2004-09-08,segud001
selbaki01,1872,3,24,USA,OH,Columbus,Columbus,Kip,Selbach,Albert Karl,R,1906-06-29,selbk101
selleru01,1881,3,7,USA,PA,Duquesne,Pittsburgh,Rube,Sellers,Oliver,R,1910-10-04,sellr101
seminfr01,1967,5,16,USA,NY,Brooklyn,,Frank,Seminara,Frank Peter,R,1994-06-05,semif001
septile01,1985,7,7,D.R.,Distrito Nacional,Santo Domingo,,Leyson,Septimo,Leyson,L,2012-10-03,septl001
servisc01,1967,2,26,USA,OH,Cincinnati,,Scott,Service,Scott David,R,2004-09-26,servs001
sewalpa01,1990,5,26,USA,NV,Las Vegas,,Paul,Sewald,Paul Stanton,R,2018-09-28,sewap001
sextoch01,1971,8,3,USA,OH,Cincinnati,,Chris,Sexton,Christopher Philip,R,2000-10-01,sextc001
shackke01,1989,4,7,USA,NC,Charlotte,,Kevin,Shackelford,Kevin Russell,R,2018-05-19,shack001
shallgu01,1858,3,29,Germany,,Paderborn,Cincinnati,Gus,Shallix,August,R,1885-06-02,shalg101
shannfr01,1873,12,3,USA,CA,San Francisco,Boston,Frank,Shannon,John Francis,,1896-06-20,shanf101
sharmra01,1895,4,11,USA,OH,Cleveland,Camp Sheridan,Ralph,Sharman,Ralph Edward,R,1917-10-03,sharr101
shautjo01,1899,8,1,USA,PA,Peckville,Scranton,Joe,Shaute,Joseph Benjamin,L,1934-05-24,shauj101
shawdu01,1859,5,31,USA,MA,Charlestown,Wakefield,Dupee,Shaw,Frederick Lander,L,1888-07-17,shawd101
sheage01,1881,10,26,USA,NE,Omaha,Berkeley,Gerry,Shea,Gerald Joseph,R,1905-10-03,sheag101
shearjo01,1871,,,USA,PA,,Chicago,John,Shearon,John M.,R,1896-05-09,sheaj101
sheehto02,1894,3,31,USA,IL,Grand Ridge,Chillicothe,Tom,Sheehan,Thomas Clancy,R,1926-05-27,sheet102
sheldbo01,1950,11,27,USA,CA,Montebello,,Bob,Sheldon,Bob Mitchell,R,1977-07-17,shelb101
shemost01,1915,4,9,USA,PA,Swoyersville,Eden,Steve,Shemo,Stephen Michael,R,1945-07-16,shems101
sheri01,,,,,,,,,Sheridan,,,1875-10-09,sheru101
shermjo01,1890,11,4,USA,MA,Yarmouth,Cape Coral,Joe,Sherman,Joel Powers,R,1915-09-30,sherj101
shetzjo01,1852,,,USA,PA,Philadelphia,Philadelphia,John,Shetzline,John Henry,,1882-09-30,shetj101
shielvi01,1900,11,18,CAN,NB,Fredericton,Plaster Rock,Vince,Shields,Vincent William,R,1924-09-25,shiev101
shinnra01,1895,10,4,USA,WI,Monches,Milwaukee,Ralph,Shinners,Ralph Peter,R,1925-09-23,shinr101
shirlbo01,1954,6,25,USA,OK,Cushing,,Bob,Shirley,Robert Charles,L,1987-06-21,shirb001
shoffmi01,1905,11,13,USA,TX,Sherman,Madison,Milt,Shoffner,Milburn James,L,1940-09-22,shofm101
shortbi01,1937,11,27,USA,NY,Kingston,,Bill,Short,William Ross,L,1969-06-13,shorb101
showabu99,1956,5,23,USA,FL,DeFuniak Springs,,Buck,Showalter,William Nathaniel,L,,showb801
shumaan01,1973,5,14,USA,AZ,Tucson,,Anthony,Shumaker,Anthony Warren,L,1999-10-02,shuma001
siebldw01,1937,8,5,USA,NE,Columbus,,Dwight,Siebler,Dwight Leroy,R,1967-04-30,siebd101
sieveed01,1875,4,2,USA,KS,Goddard,Detroit,Ed,Siever,Edward Tilden,L,1908-06-18,sieve101
silched01,1865,2,22,USA,MO,St. Louis,St. Louis,Ed,Silch,Edward,R,1888-07-08,silce101
silveto01,1945,10,14,D.R.,Santiago,Santiago,Santiago,Tom,Silverio,Tomas Roberto,L,1972-05-15,silvt101
simmole99,1838,8,27,USA,PA,New Castle,Reading,Lew,Simmons,Lewis,,,simml801
simonme01,1900,7,1,USA,IL,Carlyle,Paducah,Mel,Simons,Melbern Ellis,R,1932-04-20,simom101
simpsst01,1948,8,30,USA,MO,St. Joseph,Omaha,Steve,Simpson,Steven Edward,R,1972-10-03,simps101
singebi01,1944,4,24,USA,CA,Los Angeles,,Bill,Singer,William Robert,R,1977-07-16,singb101
sipinjo01,1946,8,29,USA,CA,Watsonville,,John,Sipin,John White,R,1969-08-27,sipij101
sislege01,1893,3,24,USA,OH,Manchester,Richmond Heights,George,Sisler,George Harold,L,1930-09-22,sislg101
skaggda01,1951,6,12,USA,CA,Santa Monica,,Dave,Skaggs,David Lindsey,R,1980-10-04,skagd101
skinnca01,1897,6,25,USA,GA,Douglasville,Douglasville,Camp,Skinner,Elisha Harrison,R,1923-05-06,skinc102
skubebo01,1957,10,8,USA,CA,Northridge,,Bob,Skube,Robert Jacob,L,1983-05-29,skubb101
slappjo01,1898,8,8,USA,GA,Albany,Marietta,John,Slappey,John Henry,L,1920-10-02,slapj101
slaugst01,1941,11,18,USA,IL,Danville,,Sterling,Slaughter,Sterling Feore,R,1964-09-13,slaus101
slocubr01,1981,3,27,USA,NY,New Rochelle,,Brian,Slocum,Brian John,R,2008-07-08,slocb001
smallma01,1967,11,12,USA,OR,Portland,Edmonds,Mark,Small,Mark Allan,R,1996-09-03,smalm001
smithal01,1871,,,USA,NY,New York,New York,Aleck,Smith,Alexander Benjamin,R,1906-10-05,smita105
smithbi05,1953,7,14,USA,LA,Hodge,,Billy,Smith,Billy Edward,R,1981-09-24,smitb101
smithbr02,1959,5,2,USA,NC,Charlotte,,Brick,Smith,Brick Dudley,R,1988-04-23,smitb002
smithch03,1892,12,2,USA,KY,Dayton,Dayton,Chick,Smith,John William,L,1913-05-21,smitc102
smithda03,1957,8,30,USA,TX,Tomball,,Dave,Smith,David Wayne,R,1985-09-14,smitd002
smithdw01,1963,11,8,USA,FL,Tallahassee,,Dwight,Smith,John Dwight,R,1996-09-29,smitd003
smithel01,1868,3,23,USA,PA,Pittsburgh,Pittsburgh,Mike,Smith,Elmer Ellsworth,L,1901-06-15,smitm104
smithge02,1892,5,31,USA,CT,East Port Chester,Greenwich,George,Smith,George Allen,R,1923-09-21,smitg104
smithha06,1890,5,15,USA,NY,Brooklyn,Charlotte,Harry,Smith,James Harry,R,1918-06-23,smith107
smithja05,1977,7,24,USA,MS,Meridian,,Jason,Smith,Jason William,R,2009-05-21,smitj001
smithjo07,1987,8,7,USA,FL,Margate,,Josh,Smith,Joshua Allen,R,2017-08-14,smitj004
smithlo01,1955,12,22,USA,IL,Chicago,,Lonnie,Smith,Lonnie,R,1994-08-10,smitl002
smithmi05,1963,10,31,USA,TX,San Antonio,,Mike,Smith,Michael Anthony,R,1990-09-30,smitm003
smithpe02,1966,2,27,USA,MA,Abington,,Pete,Smith,Peter John,R,1998-09-24,smitp001
smithre06,1945,4,2,USA,LA,Shreveport,,Reggie,Smith,Carl Reginald,R,1982-10-03,smitr101
smithsy01,1883,8,31,USA,SC,Smithville,Orangeburg,Syd,Smith,Sydney A.,R,1915-04-18,smits101
smithwi02,1939,2,11,USA,AL,Anniston,Anniston,Willie,Smith,Willie,L,1971-09-30,smitw102
smoyehe01,1890,4,25,USA,PA,Fredericksburg,DuBois,Henry,Smoyer,Henry Neitz,R,1912-09-07,smoyh101
snellbl01,1992,12,4,USA,WA,Seattle,,Blake,Snell,Blake Ashton,L,2018-09-29,snelb001
snipero01,1896,10,28,USA,SC,Marion,Fayetteville,Roxy,Snipes,Wyatt Eure,R,1923-07-15,snipr101
snydebe01,1913,8,25,USA,PA,Philadelphia,Havertown,Bernie,Snyder,Bernard Austin,R,1935-09-29,snydb101
snydeea01,1976,5,6,USA,CT,New Britain,,Earl,Snyder,Earl Clifford,R,2004-08-18,snyde001
snydeky01,1977,9,9,USA,TX,Houston,,Kyle,Snyder,Kyle Ehren,R,2008-04-05,snydk001
soderst01,1972,4,3,USA,CA,Turlock,,Steve,Soderstrom,Stephen Andrew,R,1996-09-27,sodes001
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,,Yangervis,Solarte,Yangervis Alfredo,R,2018-09-28,solay001
somerjo01,1882,10,26,USA,IN,Flint,Butler,Jock,Somerlott,John Wesley,R,1911-05-25,somej101
sorenza01,1977,1,3,USA,UT,Salt Lake City,,Zach,Sorensen,Zach Hart,R,2005-10-02,sorez001
sosael01,1950,6,10,D.R.,La Vega,La Vega,,Elias,Sosa,Elias,R,1983-09-18,sosae101
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,,Juan,Soto,Juan Jose,L,2018-09-30,sotoj001
sowdejo01,1866,12,10,USA,KY,Louisville,Indianapolis,John,Sowders,John,L,1890-10-04,sowdj101
spansbi01,1938,7,8,USA,MA,Springfield,,Bill,Spanswick,William Henry,L,1964-09-20,spanb101
speckcl01,1956,8,8,USA,OR,Portland,,Cliff,Speck,Robert Clifford,R,1986-09-25,specc001
spenc01,,,,,,,,,Spencer,,,1872-06-03,spenu101
spencjo01,1988,1,22,Australia,Victoria,Grovedale,,Josh,Spence,Joshua Patrick William,L,2012-05-11,spenj001
