mooreha01,1862,,,USA,CA,San Francisco,San Francisco,Henry,Moore,Henry Scott,,,,1884-04-17,1884-10-19,moorh101
mooreke02,1970,10,29,USA,MI,Detroit,,Kerwin,Moore,Kerwin Lamar,190,73,R,1996-08-30,1996-09-29,moork001
moorete01,1912,5,27,USA,AL,Vernon,Collinsville,Terry,Moore,Terry Bluford,195,71,R,1935-04-16,1948-09-24,moort102
moragda01,1975,7,8,USA,CA,Torrance,,David,Moraga,David Michael,184,72,L,2000-06-11,2000-09-28,morad001
moranal01,1938,12,5,USA,MI,Detroit,,Al,Moran,Richard Alan,190,73,R,1963-04-09,1964-05-10,moraa102
moranmi01,1966,4,22,USA,PA,Kittanning,,Mickey,Morandini,Michael Robert,170,71,R,1990-09-01,2000-10-01,moram001
morejda01,1930,7,21,Cuba,La Habana,La Habana,Miami,Danny,Morejon,Daniel,175,73,R,1958-07-11,1958-08-03,mored102
morenju01,1921,1,28,Cuba,,Guines,Miami,Julio,Moreno,Julio,165,68,R,1950-09-08,1953-06-26,morej102
morgabo01,1926,6,29,USA,OK,Oklahoma City,,Bobby,Morgan,Robert Morris,175,69,R,1950-04-18,1958-04-20,morgb102
morgany01,1980,7,2,USA,CA,San Francisco,,Nyjer,Morgan,Nyjer Jamid,180,70,L,2007-09-01,2014-05-14,morgn001
moriage02,1885,7,7,USA,IL,Chicago,Miami,George,Moriarty,George Joseph,185,72,R,1903-09-27,1916-05-04,morig101
morofma01,1993,5,13,USA,FL,Winter Park,,Max,Moroff,Maxwell Anthony,185,70,R,2016-07-31,2018-07-22,morom001
morribu01,1892,4,19,USA,MO,Kansas City,Noel,Bugs,Bennett,Joseph Harley,163,69,R,1918-07-20,1921-08-08,morrb103
morrija01,1876,5,2,USA,MI,Lansing,Lansing,Jack,Morrissey,John Albert,160,70,R,1902-09-18,1903-07-06,morrj104
morrijo07,1961,2,23,USA,NY,North Bellmore,,John,Morris,John Daniel,185,73,L,1986-08-05,1992-08-05,morrj003
morrobr01,1984,7,26,USA,CA,Santa Rosa,,Brandon,Morrow,Brandon John,205,75,R,2007-04-03,2018-07-15,morrb001
mortogu01,1893,6,1,USA,AL,Vernon,Sheffield,Guy,Morton,Guy,175,73,R,1914-06-20,1924-06-06,mortg101
moseldu01,1981,12,26,USA,TX,Texarkana,,Dustin,Moseley,Dustin Aaron,215,76,R,2006-07-17,2012-04-07,mosed001
moskoda01,1986,4,28,USA,SC,Greenville,,Daniel,Moskos,Daniel Ross,200,73,L,2011-04-30,2011-09-28,moskd001
mossoea01,1925,7,21,USA,TN,Forbus,Batavia,Earl,Mossor,Earl Dalton,175,73,R,1951-04-30,1951-05-16,mosse101
motteja01,1982,6,22,USA,MI,Port Huron,,Jason,Motte,Jason Louis,205,72,R,2008-09-03,2017-10-01,mottj001
moustmi01,1988,9,11,USA,CA,Los Angeles,,Mike,Moustakas,Michael Christopher,225,72,R,2011-06-10,2018-10-01,mousm001
moylape01,1978,12,2,Australia,Western Australia,Attadale,,Peter,Moylan,Peter Michael,220,75,R,2006-04-12,2018-07-28,moylp001
muellle01,1919,3,4,USA,IL,Belleville,Belleville,Les,Mueller,Leslie Clyde,190,75,R,1941-08-15,1945-09-23,muell101
muldomi01,1858,4,9,Ireland,Westmeath,,,Mike,Muldoon,Michael D.,165,68,,1882-05-01,1886-10-10,muldm101
mullemo01,1917,2,9,USA,WA,Olympia,Stanwood,Moon,Mullen,Ford Parker,165,69,R,1944-04-18,1944-10-01,mullm101
mullijo01,,,,USA,PA,Philadelphia,,John,Mulligan,John,,,,1884-06-14,1884-06-14,mullj105
muncejo01,1857,11,18,USA,PA,Philadelphia,Philadelphia,John,Munce,John Louis,160,68,,1884-08-19,1884-09-05,muncj102
munnho01,1851,7,26,USA,NJ,Newark,Brooklyn,Horatio,Munn,Horatio Brinsmade,,,,1875-09-04,1875-09-04,munnh101
munozpe01,1968,9,19,P.R.,,Ponce,,Pedro,Munoz,Pedro Javier,170,71,R,1990-09-01,1996-06-01,munop001
murast01,1955,2,12,USA,LA,New Orleans,,Steve,Mura,Stephen Andrew,188,74,R,1978-09-05,1985-10-06,muras001
murphbi02,1981,5,9,USA,CA,Anaheim,,Bill,Murphy,William R. W.,195,71,L,2007-09-03,2009-05-13,murpb001
murphda05,1956,3,12,USA,OR,Portland,,Dale,Murphy,Dale Bryan,210,76,R,1976-09-13,1993-05-21,murpd001
murphed03,1918,8,23,USA,IL,Joliet,Joliet,Ed,Murphy,Edward Joseph,190,71,R,1942-09-10,1942-09-27,murpe101
murphmi01,1888,8,19,USA,PA,Forestville,Johnson City,Mike,Murphy,Michael Jerome,170,69,R,1912-05-17,1916-07-11,murpm102
murphwi01,1864,3,23,USA,MA,Springfield,,Willie,Murphy,William H.,198,71,,1884-05-01,1884-08-02,murpw101
murrada02,1973,11,21,USA,CA,Los Alamitos,,Dan,Murray,Daniel Saffle,193,73,R,1999-08-09,2000-09-30,murrd002
murrama01,1970,9,26,USA,MA,Boston,,Matt,Murray,Matthew Michael,240,78,R,1995-08-12,1995-09-25,murrm001
murtoma01,1981,10,3,USA,FL,Fort Lauderdale,,Matt,Murton,Matthew Henry,220,73,R,2005-07-08,2009-10-04,murtm001
mussero01,1954,11,11,USA,NC,Wilmington,,Ron,Musselman,Ralph Ronald,185,74,R,1982-08-18,1985-08-23,mussr001
myersbe01,1874,4,8,USA,MD,Frederick,Washington,Bert,Myers,James Albert,,70,R,1896-04-25,1900-04-27,myerb102
myersjo01,1882,3,18,USA,DE,Wilmington,Delaware City,Joseph,Myers,Joseph William,205,70,R,1905-10-07,1905-10-07,myerj101
myrowbr01,1976,9,4,USA,TX,Fort Worth,,Brian,Myrow,Brian Shawn,215,71,R,2005-09-06,2008-08-21,myrob001
nagleto01,1865,10,30,USA,WI,Milwaukee,Milwaukee,Tom,Nagle,Thomas Edward,150,70,R,1890-04-22,1891-05-27,naglt101
nancedo01,1876,8,2,USA,TX,Fort Worth,Fort Worth,Kid,Nance,William Gideon,165,67,R,1897-08-19,1901-09-28,nancd101
narlera01,1928,11,25,USA,NJ,Camden,Clementon,Ray,Narleski,Raymond Edmond,175,73,R,1954-04-17,1959-09-26,narlr101
nashke01,1888,7,14,USA,MA,Weymouth,Epsom,Ken,Nash,Kenneth Leland,140,68,R,1912-07-04,1914-10-05,nashk101
navarja01,1967,3,27,P.R.,,Bayamon,,Jaime,Navarro,Jaime,210,76,R,1989-06-20,2000-07-26,navaj001
neaglde01,1968,9,13,USA,MD,Gambrills,,Denny,Neagle,Dennis Edward,200,76,L,1991-07-27,2003-07-20,neagd001
necciro01,1932,6,18,USA,PA,Gallatin,,Ron,Necciai,Ronald Andrew,185,77,R,1952-08-10,1952-09-28,neccr101
neidlji01,1964,9,24,USA,CA,Vallejo,,Jim,Neidlinger,James Llewellyn,180,76,R,1990-08-01,1990-09-29,neidj001
nelsobi01,1863,9,28,USA,IN,Terre Haute,Terre Haute,Bill,Nelson,William F.,,,R,1884-09-03,1884-09-10,nelsb101
nelsoji01,1947,7,4,USA,AL,Birmingham,Sacramento,Jim,Nelson,James Lorin,180,72,R,1970-05-30,1971-07-15,nelsj102
nelsoro01,1924,11,18,USA,OH,Portsmouth,Portsmouth,Rocky,Nelson,Glenn Richard,175,70,L,1949-04-27,1961-09-29,nelsr103
nessja01,1885,11,11,USA,IL,Chicago,DeLand,Jack,Ness,John Charles,165,74,R,1911-05-09,1916-09-30,nessj101
neunjo01,1900,10,28,USA,MD,Baltimore,Baltimore,Johnny,Neun,John Henry,175,70,L,1925-04-14,1931-09-27,neunj101
neweljo01,1868,1,14,USA,DE,Wilmington,Wilmington,John,Newell,John A.,170,69,L,1891-07-22,1891-08-01,newej101
newmaal01,1960,6,30,USA,MO,Kansas City,,Al,Newman,Albert Dwayne,175,69,R,1985-06-14,1992-10-03,newma001
newsodi01,1909,12,13,USA,NC,Ahoskie,Ahoskie,Dick,Newsome,Heber Hampton,185,72,R,1941-04-25,1943-09-27,newsd101
nichobr01,1988,7,18,USA,AZ,Phoenix,,Brett,Nicholas,Brett James,220,74,R,2016-04-11,2017-10-01,nichb001
nichoki01,1869,9,14,USA,WI,Madison,Kansas City,Kid,Nichols,Charles Augustus,175,70,R,1890-04-23,1906-05-18,nichk101
nickemi01,1983,2,13,CAN,BC,Vancouver,,Mike,Nickeas,Michael James,210,72,R,2010-09-04,2013-09-10,nickm001
niehaal01,1899,6,1,USA,OH,Cincinnati,Cincinnati,Al,Niehaus,Albert Bernard,175,71,R,1925-04-22,1925-09-23,nieha101
niemabu01,1918,2,8,USA,KS,Herkimer,Topeka,Butch,Nieman,Elmer Leroy,195,74,L,1943-05-02,1945-09-30,niemb102
nievefe01,1982,7,15,Venezuela,Carabobo,Puerto Cabello,,Fernando,Nieve,Fernando Alexis,220,72,R,2006-04-04,2010-07-21,nievf001
nillra01,1881,7,14,USA,IN,Fort Wayne,Fort Wayne,Rabbit,Nill,George Charles,160,67,R,1904-09-27,1908-06-22,nillr101
nivarra01,1980,2,22,D.R.,San Cristobal,San Cristobal,,Ramon,Nivar,Ramon A.,185,70,R,2003-07-30,2005-06-11,nivar001
noblera01,1919,3,15,Cuba,,Central Hatillo,Brooklyn,Ray,Noble,Rafael Miguel,210,71,R,1951-04-18,1953-09-22,noblr101
nolanth01,1857,11,7,CAN,,,Paterson,The Only,Nolan,Edward Sylvester,171,68,R,1878-05-01,1885-10-09,nolae101
noonape01,1881,11,24,USA,MA,West Stockbridge,Great Barrington,Pete,Noonan,Peter John,180,72,R,1904-06-20,1907-10-06,noonp101
normafr01,1942,8,20,USA,TX,San Antonio,,Fred,Norman,Fredie Hubert,155,68,L,1962-09-21,1980-09-25,normf101
northhu01,1886,8,16,USA,TX,Atlanta,Shreveport,Hub,Northen,Hubbard Edwin,175,68,L,1910-09-10,1912-10-05,north101
nortoto01,1950,4,26,USA,OH,Elyria,,Tom,Norton,Thomas John,200,73,R,1972-04-18,1972-09-30,nortt101
novoara01,1967,10,26,USA,NY,New York,,Rafael,Novoa,Rafael Angel,180,72,L,1990-07-31,1993-10-03,novor001
nunezjh01,1985,11,26,D.R.,Santiago,San Jose de las Matas,,Jhonny,Nunez,Jhonny J.,215,75,R,2009-08-02,2009-09-26,nunej003
nuszem01,1859,11,2,USA,MD,Frederick,Baltimore,William,Nusz,William Emory,148,69,,1884-04-26,1884-04-26,nusze101
oakstr01,1993,3,26,USA,CA,Riverside,,Trevor,Oaks,Trevor Scott,225,75,R,2018-04-28,2018-07-04,oakst001
obermwe01,1976,12,22,USA,IA,Cedar Rapids,,Wes,Obermueller,Wesley Mitchell,195,74,R,2002-09-20,2007-07-13,oberw001
o'bridi01,1894,9,13,USA,CA,San Francisco,Monterey Park,Dink,O'Brien,Frank Aloysius,160,68,R,1923-04-26,1923-09-15,obrim101
o'bripe03,1958,2,9,USA,CA,Santa Monica,,Pete,O'Brien,Peter Michael,185,73,L,1982-09-03,1993-07-20,obrip001
ockwh01,1912,3,17,USA,NY,Brooklyn,Mount Kisco,Whitey,Ock,Harold David,180,71,R,1935-09-29,1935-09-29,ock-w101
o'conjo02,1891,12,1,Ireland,,Cahirciveen,Bonner Springs,Johnny,O'Connor,John Charles,,69,R,1916-09-16,1916-09-16,oconj105
odenwte01,1902,1,4,USA,WI,Hudson,Shakopee,Ted,Odenwald,Theodore Joseph,147,70,L,1921-04-13,1922-04-21,odent101
odorro01,1994,2,3,Venezuela,Zulia,Maracaibo,,Rougned,Odor,Rougned Roberto,195,71,R,2014-05-08,2018-09-30,odorr001
officro01,1952,10,25,USA,CA,Sacramento,,Rowland,Office,Rowland Johnie,170,72,L,1972-08-05,1983-04-20,offir101
ogrodbr01,1912,2,17,USA,PA,Hoytville,San Francisco,Bruce,Ogrodowski,Ambrose Francis,175,71,R,1936-04-14,1937-10-03,ogrob101
ohljo01,1888,1,10,USA,NJ,Jobstown,Camden,Joe,Ohl,Joseph Earl,175,73,L,1909-07-29,1909-08-05,ohl-j101
okajihi01,1975,12,25,Japan,Kyoto,Kyoto,,Hideki,Okajima,Hideki,195,73,L,2007-04-02,2013-06-13,okajh001
o'leach01,1875,10,15,USA,IL,Chicago,Chicago,Charley,O'Leary,Charles Timothy,165,67,R,1904-04-14,1934-09-30,oleac101
oliveal01,1946,10,14,USA,OH,Portsmouth,,Al,Oliver,Albert,195,72,L,1968-09-23,1985-10-05,oliva001
olivena01,1940,12,13,USA,FL,St. Petersburg,,Nate,Oliver,Nathaniel,160,70,R,1963-04-09,1969-09-27,olivn101
olmstfr01,1881,7,3,USA,MI,Grand Rapids,Muskogee,Fred,Olmstead,Frederic William,170,71,R,1908-07-02,1911-09-04,olmsf101
olsoniv01,1885,10,14,USA,MO,Kansas City,Inglewood,Ivy,Olson,Ivan Massie,175,70,R,1911-04-12,1924-07-21,olsoi101
omallsh01,1987,12,28,USA,WA,Richland,,Shawn,O'Malley,Shawn Michael,175,71,R,2014-09-07,2016-10-02,omals001
o'neibi01,1880,1,22,CAN,NB,St. John,Woodhaven,John,O'Neill,William John,175,71,R,1904-05-07,1906-10-07,oneib101
o'neijo01,,,,USA,NY,New York,,John,O'Neill,John J.,,,R,1899-09-06,1902-09-05,oneij103
onsloed01,1893,2,17,USA,PA,Meadville,Dennison,Eddie,Onslow,Edward Joseph,170,72,L,1912-08-07,1927-09-14,onsle101
ordonma01,1974,1,28,Venezuela,Distrito Federal,Caracas,,Magglio,Ordonez,Magglio,215,72,R,1997-08-29,2011-09-27,ordom001
oroscje01,1957,4,21,USA,CA,Santa Barbara,,Jesse,Orosco,Jesse Russell,174,74,L,1979-04-05,2003-09-27,orosj001
orourry01,1988,4,30,USA,MA,Worcester,,Ryan,O'Rourke,Ryan Patrick,230,75,L,2015-07-07,2016-10-02,orour001
ortajo01,1950,11,26,Mexico,Sinaloa,Mazatlan,,Jorge,Orta,Jorge,170,70,R,1972-04-15,1987-06-10,ortaj001
ortizda02,1990,1,5,P.R.,,Caguas,,Danny,Ortiz,Daniel,190,71,L,2017-04-29,2017-05-24,ortid002
ortizro01,1915,6,30,Cuba,Camaguey,Camaguey,Miami,Roberto,Ortiz,Roberto Gonzalo,200,76,R,1941-09-06,1950-09-02,ortir101
osborfr02,1883,11,28,USA,OH,Nevada,Upper Sandusky,Fred,Osborn,Wilferd Pearl,178,69,R,1907-06-08,1909-07-24,osbof102
ostdiha01,1881,4,12,USA,IA,Ottumwa,Minneapolis,Harry,Ostdiek,Henry Girard,185,71,R,1904-09-10,1908-10-07,ostdh101
ostrobr01,1949,6,17,CAN,ON,Hamilton,,Brian,Ostrosser,Brian Leonard,175,72,R,1973-08-05,1973-08-13,ostrb101
otanewi01,1973,4,19,D.R.,Sanchez Ramirez,Cotui,,Willis,Otanez,Willis Alexander,200,73,R,1998-08-25,1999-10-03,otanw001
o'tooma01,1888,11,27,USA,PA,William Penn,Aberdeen,Marty,O'Toole,Martin James,175,71,R,1908-09-21,1914-10-06,otoom101
ouellph01,1961,11,10,USA,OR,Salem,,Phil,Ouellette,Philip Roland,190,72,R,1986-09-10,1986-10-03,ouelp001
ovitzer01,1885,10,7,USA,WI,Mineral Point,Green Bay,Ernie,Ovitz,Ernest Gayhart,156,68,R,1911-06-22,1911-06-22,ovite101
owenshe02,1992,7,21,USA,CA,Orange,,Henry,Owens,Henry Cole,220,78,L,2015-08-04,2016-09-29,owenh002
owingmi01,1982,9,28,USA,GA,Gainesville,,Micah,Owings,Micah Burton,220,77,R,2007-04-06,2012-04-25,owinm001
paborch01,1846,9,24,USA,NY,Brooklyn,New Haven,Charlie,Pabor,Charles Henry,155,68,L,1871-05-04,1875-10-28,paboc101
packfr01,1928,4,10,USA,TN,Morristown,Hendersonville,Frankie,Pack,Frank,190,72,R,1949-06-05,1949-06-05,packf101
paepkde01,1945,4,17,USA,CA,Long Beach,,Dennis,Paepke,Dennis Ray,202,72,R,1969-06-02,1974-10-02,paepd101
pageph01,1905,8,23,USA,MA,Springfield,Springfield,Phil,Page,Philippe Rausac,175,74,L,1928-09-18,1934-05-13,pagep101
paintla01,1967,7,21,United Kingdom,Bedfordshire,Bedford,,Lance,Painter,Lance Telford,195,73,L,1993-05-19,2003-09-09,painl001
palmeed01,1893,6,1,USA,TX,Petty,Marlow,Eddie,Palmer,Edwin Henry,175,69,R,1917-09-06,1917-10-03,palme103
palysst01,1930,5,1,USA,PA,Blakely,,Stan,Palys,Stanley Francis,190,74,R,1953-09-20,1956-09-25,palys101
papeljo01,1980,11,23,USA,LA,Baton Rouge,,Jonathan,Papelbon,Jonathan Robert,230,77,R,2005-07-31,2016-08-06,papej001
paredji01,1988,11,25,D.R.,San Cristobal,Bajos de Haina,,Jimmy,Paredes,Jimmy Santiago,200,75,R,2011-08-01,2016-10-02,parej002
parkebi01,1942,1,14,USA,AL,Hayneville,Sun City West,Billy,Parker,William David,168,68,R,1971-09-09,1973-09-29,parkb102
parkeja03,1989,1,1,USA,VA,Fort Belvoir,,Jarrett,Parker,Jarrett Paul,227,76,L,2015-06-13,2017-10-01,parkj002
parksbi01,1849,6,4,USA,PA,Easton,Easton,Bill,Parks,William Robert,150,68,R,1875-04-26,1876-04-22,parkb101
parquji01,1975,2,8,USA,CA,Norwalk,,Jim,Parque,James Vo,165,71,L,1998-05-26,2003-05-21,parqj001
parrist01,1967,12,17,USA,IL,Joliet,,Steve,Parris,Steven Michael,190,72,R,1995-06-21,2003-06-17,parrs001
parsoto01,1939,9,13,USA,CT,Lakeville,,Tom,Parsons,Thomas Anthony,210,79,R,1963-09-05,1965-09-09,parst101
pascuca02,1934,1,20,Cuba,La Habana,La Habana,,Camilo,Pascual,Camilo Alberto,170,71,R,1954-04-15,1971-05-05,pascc102
pastofr01,1957,8,21,USA,CA,Alhambra,Upland,Frank,Pastore,Frank Enrico,188,74,R,1979-04-04,1986-09-05,pastf001
patteca01,1874,5,7,USA,NY,Westport,Rochester,Casey,Patten,Case Lyman,175,72,L,1901-05-04,1908-06-18,pattc101
patteha02,1877,10,13,USA,IL,Belleville,Swansea,Ham,Patterson,Hamilton,185,74,R,1909-05-18,1909-08-30,patth103
pattere01,1958,11,7,USA,AL,Birmingham,,Reggie,Patterson,Reginald Allen,180,76,R,1981-08-13,1985-10-06,pattr001
pattoha01,1884,6,29,USA,IL,Gillespie,St. Louis,Harry,Patton,Harry Claud,,,,1910-08-22,1910-08-22,patth102
pauljo01,1975,5,19,USA,IL,Evanston,,Josh,Paul,Joshua William,185,73,R,1999-09-07,2007-09-26,paulj001
pavliro01,1967,10,4,USA,TX,Houston,,Roger,Pavlik,Roger Allen,220,75,R,1992-05-02,1998-04-23,pavlr001
payntge01,1871,7,6,USA,OH,Cincinnati,Cincinnati,George,Paynter,George Washington,125,69,R,1894-08-12,1894-08-12,payng101
pearcfr02,1905,8,31,USA,KY,Middletown,Van Buren,Frank,Pearce,Franklin Thomas,170,72,R,1933-04-20,1935-05-15,pearf101
pearsja01,1975,12,29,USA,IL,Freeport,,Jason,Pearson,Jason John,195,72,L,2002-06-04,2003-08-20,pearj002
pedenle01,1923,9,17,USA,TX,Azle,Jacksonville,Les,Peden,Leslie Earl,212,73,R,1953-04-17,1953-05-06,pedel101
peeryre01,1906,8,15,USA,UT,Payson,Salt Lake City,Red,Peery,George Allan,160,71,L,1927-09-22,1929-09-27,peerr101
pelaeal01,1976,4,6,USA,CA,San Diego,,Alex,Pelaez,Alejandro,190,69,R,2002-05-16,2002-05-18,pelaa001
pembeda01,1978,5,24,USA,OH,Cincinnati,,Dave,Pember,David Joseph,225,77,R,2002-09-03,2002-09-26,pembd001
penafr01,1989,10,12,D.R.,Santiago,Santiago,,Francisco,Pena,Francisco Antonio,230,74,R,2014-05-20,2018-09-30,penaf001
penaro01,1937,4,17,D.R.,Distrito Nacional,Santo Domingo,Santiago,Roberto,Pena,Roberto Cesar,170,68,R,1965-04-12,1971-09-30,penar101
pendlte01,1960,7,16,USA,CA,Los Angeles,,Terry,Pendleton,Terry Lee,178,69,R,1984-07-18,1998-09-25,pendt001
pensopa01,1931,7,12,USA,KS,Kansas City,Merriam,Paul,Penson,Paul Eugene,185,73,R,1954-04-21,1954-05-30,pensp101
peppera01,1905,8,5,USA,AL,Decatur,Belle Mina,Ray,Pepper,Raymond Watson,195,74,R,1932-04-15,1936-09-25,peppr101
percitr01,1969,8,9,USA,CA,Fontana,,Troy,Percival,Troy Eugene,200,75,R,1995-04-26,2009-05-21,perct001
perezch01,1985,7,1,USA,FL,Bradenton,,Chris,Perez,Christopher Ralph,225,76,R,2008-05-16,2014-09-21,perec002
perezju02,1986,11,13,D.R.,Santiago,Santiago,,Juan,Perez,Juan Carlos,185,71,R,2013-06-09,2015-09-20,perej002
perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,,Oliver,Perez,Oliver,225,75,L,2002-06-16,2018-09-29,pereo002
perezto03,1973,12,29,Venezuela,Lara,Barquisimeto,,Tomas,Perez,Tomas Orlando,185,71,R,1995-05-03,2008-04-21,peret003
perkida01,1975,3,15,USA,FL,Miami,,Dan,Perkins,Daniel Lee,193,74,R,1999-04-07,1999-10-02,perkd001
perrige01,1884,8,13,USA,WI,Sharon,Beloit,George,Perring,George Wilson,190,72,R,1908-04-25,1915-10-03,perrg102
perryha01,1886,7,28,USA,MI,Howell,Pontiac,Hank,Perry,William Henry,190,71,R,1912-04-12,1912-05-25,perrh101
perzast01,1950,8,25,USA,IN,East Chicago,,Stan,Perzanowski,Stanley,170,74,R,1971-06-20,1978-09-27,perzs101
peterbu01,1925,4,23,USA,OR,Portland,Sacramento,Buddy,Peterson,Carl Francis,170,69,R,1955-09-14,1957-09-29,peteb102
peterje01,1963,9,22,USA,IN,Michigan City,,Jeff,Peterek,Jeffrey Allen,195,74,R,1989-08-14,1989-09-22,petej001
petersh01,1988,2,11,USA,CA,Fallbrook,,Shane,Peterson,Shane Aaron,225,72,L,2013-04-16,2017-07-23,petes002
petribi01,1984,4,29,USA,IL,Kankakee,,Billy,Petrick,William John,240,78,R,2007-06-27,2007-07-26,petrb002
pettijo01,1955,1,26,USA,WV,Wheeling,,Joe,Pettini,Joseph Paul,165,69,R,1980-07-10,1983-10-02,pettj101
pezzupr01,1910,12,10,USA,CT,Bridgeport,Dallas,Pretzel,Pezzullo,John,180,71,L,1935-04-18,1936-04-15,pezzp101
pfylmo01,1886,5,11,USA,MO,St. Louis,San Francisco,Monty,Pfyl,Meinhard Charles,190,75,L,1907-07-30,1907-07-30,pfylm101
phelpda01,1986,10,9,USA,MO,St. Louis,,David,Phelps,David Edward,200,74,R,2012-04-08,2017-08-30,pheld001
phillbi01,1857,4,,CAN,NB,St. John,Chicago,Bill,Phillips,William B.,202,72,R,1879-05-01,1888-10-14,philb104
philled01,1901,2,17,USA,MA,Worcester,Buffalo,Eddie,Phillips,Edward David,178,72,R,1924-05-04,1935-09-29,phile102
phillj.01,1970,4,29,USA,CA,West Covina,,J. R.,Phillips,Charles Gene,205,74,L,1993-09-03,1999-10-03,philj001
phillza01,1986,9,21,USA,CA,Sacramento,,Zach,Phillips,Zachary David,200,73,L,2011-08-31,2016-09-30,philz001
picciro01,1953,2,4,USA,CA,Santa Monica,Los Angeles,Rob,Picciolo,Robert Michael,185,74,R,1977-04-09,1985-10-06,piccr001
pickeol01,1870,4,9,USA,IL,Olney,Vincennes,Ollie,Pickering,Oliver Daniel,170,71,R,1896-08-09,1908-10-08,picko101
piefe01,1985,2,8,D.R.,La Romana,La Romana,,Felix,Pie,Felix,190,74,L,2007-04-17,2013-09-29,pie-f001
piercra01,1897,6,6,USA,KS,Emporia,Denver,Ray,Pierce,Raymond Lester,156,67,L,1924-05-12,1926-09-16,pierr101
pierswi01,1899,6,14,USA,NJ,Atlantic City,Atlantic City,William,Pierson,William Morris,180,74,L,1918-07-04,1924-05-02,pierw101
pilaral01,1930,7,3,USA,IN,Whiting,Schererville,Al,Pilarcik,Alfred James,180,70,L,1956-07-13,1961-09-24,pilaa101
pinama01,1987,6,5,Venezuela,Lara,Barquisimeto,,Manny,Pina,Manuel Elias,215,72,R,2011-08-03,2018-09-30,pinam001
pinnaed01,1880,9,22,CAN,ON,Walpole Island,Walpole Island,Ed,Pinnance,Elijah Edward,180,73,R,1903-09-14,1903-09-29,pinne101
pippwa01,1893,2,17,USA,IL,Chicago,Grand Rapids,Wally,Pipp,Walter Clement,180,73,L,1913-06-29,1928-09-30,pippw101
pitlosk01,1947,11,6,USA,IL,Hillside,,Skip,Pitlock,Lee Patrick Thomas,180,74,L,1970-06-12,1975-04-10,pitls101
pizarju01,1937,2,7,P.R.,,Santurce,,Juan,Pizarro,Juan Roman,170,71,L,1957-05-04,1974-09-26,pizaj101
plattwh01,1920,8,21,USA,FL,West Palm Beach,West Palm Beach,Whitey,Platt,Mizell George,190,73,R,1942-09-16,1949-10-02,platw101
plummbi01,1947,3,21,USA,CA,Oakland,,Bill,Plummer,William Francis,190,73,R,1968-04-19,1978-09-07,plumb101
poeppmi01,1950,8,7,USA,MN,Little Falls,,Mike,Poepping,Michael Harold,230,78,R,1975-09-06,1975-09-28,poepm101
polanjo01,1993,7,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Jorge,Polanco,Jorge Luis,200,71,R,2014-06-26,2018-09-30,polaj001
polleho01,1921,6,26,USA,LA,New Orleans,Houston,Howie,Pollet,Howard Joseph,175,73,L,1941-08-20,1956-09-23,pollh101
pompeda01,1992,12,11,CAN,ON,Mississauga,,Dalton,Pompey,Dalton Kenrick,195,74,R,2014-09-02,2018-05-11,pompd001
pooleji02,1966,4,28,USA,NY,Rochester,,Jim,Poole,James Richard,190,74,L,1990-06-15,2000-06-01,poolj001
porceri01,1988,12,27,USA,NJ,Morristown,,Rick,Porcello,Frederick Alfred,205,77,R,2009-04-09,2018-09-30,porcr001
portedi01,1901,12,30,USA,MD,Princess Anne,Philadelphia,Dick,Porter,Richard Twilley,170,70,R,1929-04-16,1934-09-30,portd101
porzimi01,1972,8,20,USA,CT,Waterbury,,Mike,Porzio,Lawrence Michael,190,75,L,1999-07-09,2003-07-26,porzm001
postsa01,1896,11,17,USA,VA,Richmond,Portsmouth,Sam,Post,Samuel Gilbert,170,73,L,1922-04-22,1922-05-11,posts101
pottsmi01,1970,9,5,USA,AL,Langdale,,Mike,Potts,Michael Larry,170,69,L,1996-04-06,1996-07-15,pottm001
powelbr01,1973,10,10,USA,GA,Bainbridge,Tallahassee,Brian,Powell,William Brian,205,74,R,1998-06-27,2004-09-24,poweb001
powelji01,1859,8,30,USA,VA,Richmond,Butte,Jim,Powell,James Edwin,170,70,,1884-08-05,1885-10-05,powej102
powerjo01,1929,7,8,USA,AL,Birmingham,Birmingham,John,Powers,John Calvin,185,73,R,1955-09-24,1960-05-31,powej103
pozoar01,1973,8,24,D.R.,Distrito Nacional,Santo Domingo,,Arquimedez,Pozo,Arquimedez,160,70,R,1995-09-12,1997-09-28,pozoa001
prattto02,1967,2,9,USA,NE,Bellevue,,Todd,Pratt,Todd Alan,195,75,R,1992-07-29,2006-09-27,pratt001
pressry01,1988,12,15,USA,TX,Dallas,,Ryan,Pressly,Thomas Ryan,210,75,R,2013-04-04,2018-09-29,presr001
pricejo01,1897,4,10,USA,TN,Milligan College,Washington,Joe,Price,Joseph Preston,187,73,R,1928-09-05,1928-09-05,pricj101
prietar01,1969,10,22,Cuba,La Habana,La Habana,,Ariel,Prieto,Ariel,220,75,R,1995-07-02,2001-05-10,priea001
pritcch01,1970,1,31,USA,CA,Merced,,Chris,Pritchett,Christopher Davis,185,76,R,1996-09-06,2000-05-23,pritc001
prougbi01,1887,11,28,USA,IN,Markle,Richmond,Bill,Prough,Herschel Clinton,185,75,R,1912-04-27,1912-04-27,proub101
